gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,10,3:54,0,0,0,0,3,0,2,0,0,0,0,0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,13,3:54,0,0,0,0,3,0,2,0,0,0,0,0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,,42,3:54,0,0,0,0,3,0,2,0,0,0,2,0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,34:25,0,3,3,2,9,6,11,32,2,0,5,1,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,31:26,0,0,6,4,16,8,16,32,0,0,4,6,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,20:34,2,3,0,4,9,4,11,18,0,0,2,4,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,38:41,3,0,5,6,16,8,16,40,1,1,2,2,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,38:16,3,0,0,0,9,4,16,38,1,0,2,10,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,25:35,7,4,0,8,7,4,5,28,1,0,2,2,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,16:59,0,0,0,0,7,4,5,18,0,1,3,0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,4,11:29,2,2,0,2,4,2,0,12,1,0,1,2,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,7:25,0,0,0,0,0,0,0,2,0,0,1,0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,12:08,0,3,5,2,3,0,0,10,0,0,0,2,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,3:02,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,39:09,0,0,3,0,18,9,10,40,0,0,5,5,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,9,35:38,0,3,3,6,17,9,13,32,0,1,5,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,40:37,6,1,2,10,21,9,13,36,3,2,3,7,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,G,,17,35:21,0,5,0,0,15,9,11,24,0,1,2,2,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,22,39:15,0,0,4,8,21,6,13,32,1,2,4,6,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,15:41,0,0,0,2,6,0,4,20,1,0,2,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,8,22:17,0,0,0,6,13,3,7,28,1,0,3,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,4,12:02,0,0,0,0,4,0,4,18,0,0,1,1,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,36:07,2,0,0,4,6,8,12,26,2,3,1,3,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,36:22,5,0,3,4,4,9,12,24,1,1,1,6,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,17:15,0,0,0,0,4,7,7,18,0,0,3,1,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,43:07,7,3,0,10,4,9,10,30,1,1,3,4,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,37:14,0,6,4,8,6,9,12,26,1,1,4,5,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,32:15,7,0,8,16,6,2,5,16,0,0,3,3,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,25:51,2,0,0,4,0,1,2,12,1,0,5,2,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,4,6:26,0,0,0,0,0,0,0,4,0,0,1,1,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,5:23,0,0,0,0,0,0,0,4,0,0,0,0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,33:22,2,2,2,8,11,9,10,18,0,0,4,0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,32:48,5,2,5,16,9,5,9,10,0,0,1,2,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,21:14,0,0,0,0,5,3,3,4,2,0,3,1,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,32:16,0,0,8,2,11,7,7,12,0,0,1,3,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,34:42,0,0,3,2,14,7,15,16,1,0,3,4,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,22:39,3,5,0,6,10,6,13,16,0,0,2,2,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,22:39,0,0,0,4,10,6,13,16,0,1,1,2,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,17:23,2,0,2,6,5,2,10,8,0,0,2,0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,,13,5:19,0,0,0,0,3,3,0,2,0,2,2,0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,5:19,0,0,0,0,3,3,0,2,1,0,0,0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,5:19,0,0,0,0,3,3,0,2,0,0,2,0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,5,4:07,0,0,0,2,3,3,0,2,0,0,0,0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,,1,2:54,0,0,0,0,3,3,0,2,0,1,0,0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,F,,17,35:51,5,0,3,2,12,7,17,30,0,0,3,0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,9,35:16,2,0,2,2,9,6,17,32,0,1,1,1,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,32:30,0,0,0,0,9,4,17,28,1,0,0,5,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,8,24:00,0,5,0,0,5,2,13,30,0,0,5,1,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,22,34:18,2,2,3,6,12,7,17,40,0,1,1,2,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,4,22:51,2,0,2,4,7,7,4,26,0,0,2,2,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,10,14:24,3,0,3,0,3,5,3,8,1,0,1,2,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,9:19,0,2,2,6,3,5,0,16,0,0,0,0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,13,12:58,1,0,1,0,0,2,3,14,0,1,1,5,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,,0,6:11,3,0,0,0,0,0,3,2,0,1,0,1,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,,45,6:11,0,3,0,2,0,0,3,2,1,0,0,1,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,,42,6:11,0,0,0,0,0,0,3,2,1,0,0,1,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,25:47,0,0,3,4,10,10,8,16,2,1,0,2,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,32:56,0,3,1,14,10,16,10,24,0,1,2,3,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,20:37,0,2,0,4,8,8,5,14,0,0,1,2,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,18:54,0,4,3,0,6,7,5,14,0,1,4,3,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,9:12,0,0,0,2,2,3,3,6,1,0,1,0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,24:20,4,0,4,8,4,8,2,14,1,0,4,3,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,19:50,6,4,0,14,6,13,10,14,2,0,4,1,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,23:58,0,0,3,2,4,11,13,14,0,0,4,0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,24:34,0,0,2,2,0,6,12,12,0,1,1,0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,4,12:00,0,4,2,4,0,2,9,4,0,0,2,1,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,5,12:00,6,0,0,2,0,2,9,4,0,2,2,1,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,10:05,0,0,0,0,0,2,6,2,0,0,1,0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,,1,5:47,2,0,2,2,0,2,3,2,0,0,0,1,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,F,,17,31:31,0,0,5,4,6,11,14,38,1,0,2,2,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,9,27:01,0,3,3,0,6,11,16,36,0,1,3,2,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,25:07,4,2,0,4,2,6,11,30,2,0,1,1,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,8,29:02,2,5,0,2,4,6,11,32,0,3,1,0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,22,30:36,4,0,5,8,10,10,13,46,0,2,2,9,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,4,22:17,0,0,3,0,8,7,5,24,0,0,4,1,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,13,22:32,0,2,0,4,14,11,9,26,1,0,1,6,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,17:06,0,4,0,4,8,7,5,18,1,0,1,3,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,,0,12:00,0,0,0,0,8,4,4,10,0,0,1,1,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,10,9:56,0,0,3,0,8,4,4,10,0,0,1,0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,,42,7:06,0,2,0,0,8,4,4,10,0,0,0,1,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,,45,5:47,0,0,0,2,8,4,4,10,1,0,0,0,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,38:48,0,2,3,10,21,6,16,32,0,2,1,2,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,F,,42,31:08,2,2,0,4,14,7,9,24,1,0,5,1,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,37:30,3,3,0,10,18,9,16,32,1,0,5,9,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,37:11,0,2,3,8,19,7,14,32,0,2,2,2,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,18,25:41,2,0,2,4,17,4,9,22,0,0,2,1,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,32:41,0,3,0,2,10,5,11,20,1,0,3,0,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,202692,Alec,Burks,A. Burks,alec-burks,,,20,27:30,0,4,0,8,6,7,11,18,0,0,2,6,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,2:27,0,0,0,0,0,0,2,0,0,0,1,0,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,7:05,0,0,0,0,0,0,2,0,0,0,3,0,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,203658,Norvel,Pelle,N. Pelle,norvel-pelle,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900121,1610612755,Philadelphia,76ers,PHI,sixers,1629621,Marial,Shayok,M. Shayok,marial-shayok,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,34:27,2,0,0,2,2,7,6,34,0,1,0,2,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,41:27,6,0,5,8,7,14,8,40,3,2,2,8,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,25:02,7,2,4,6,2,6,3,26,1,0,5,1,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,38:52,2,5,3,6,7,13,5,36,0,0,4,4,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,34:41,2,0,6,10,7,9,5,28,0,0,2,4,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,,,36,31:54,0,0,0,0,5,16,5,28,0,0,1,5,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,8:13,0,0,0,0,3,5,2,6,0,0,1,0,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,9,10:28,0,0,0,2,0,5,3,18,0,0,2,0,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,12:35,2,2,0,2,2,3,3,14,0,0,4,0,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,2:10,0,0,0,0,0,2,0,0,0,0,0,0,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,45,0:11,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900121,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,22,24:40,0,0,0,2,5,7,12,26,0,0,3,0,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,35:27,0,0,1,6,11,12,15,28,0,2,3,4,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,34:20,2,2,0,14,11,13,14,32,1,0,3,13,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,28:55,3,0,0,4,9,8,15,22,0,0,3,3,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,18,29:17,0,0,0,4,11,11,12,22,0,1,3,2,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,,,42,23:10,0,0,0,4,2,5,5,14,1,0,1,0,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,,19,14:45,0,0,0,2,1,1,2,12,0,1,0,2,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,202692,Alec,Burks,A. Burks,alec-burks,,,20,15:48,0,2,0,2,4,9,5,12,0,1,1,0,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,15:49,0,0,0,0,3,6,5,10,0,0,0,2,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,203658,Norvel,Pelle,N. Pelle,norvel-pelle,,,14,6:31,0,0,0,0,1,1,0,4,1,0,0,0,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,5:39,0,0,0,2,1,1,0,4,0,0,1,2,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,9,5:39,0,0,0,0,1,1,0,4,0,0,3,0,2019-20,Playoffs
0041900122,1610612755,Philadelphia,76ers,PHI,sixers,1629621,Marial,Shayok,M. Shayok,marial-shayok,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900122,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,28:26,2,2,7,8,5,2,1,24,1,0,2,3,2019-20,Playoffs
0041900122,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,30:54,0,3,5,6,0,2,0,30,0,1,2,2,2019-20,Playoffs
0041900122,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,12:29,0,2,0,2,3,0,0,14,0,0,3,0,2019-20,Playoffs
0041900122,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,29:56,3,0,3,4,5,4,1,32,1,0,3,2,2019-20,Playoffs
0041900122,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,25:48,4,2,0,4,3,0,1,26,0,1,1,3,2019-20,Playoffs
0041900122,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,9:12,0,0,0,0,3,0,0,8,0,0,2,0,2019-20,Playoffs
